model,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
deepseek,1499,4865,915,1074,221,4972,2577,119,6683,3862,1665,4515,3277,1004,1489,15949,5838,4493,8977,856,4108,12077,9613,219,527,140,2505,8927,6913,3277,1102,12378,4000,15969,2142,19600,5527,17,549,1489,10152,185,2686,16021,3167,1455,4369,7688,14687,1389,9178,5959,681,1017,2830,101,236,2186,307,372,7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,221,447,1665,4515,17387,149,324,989,9774,10152,628,1489,3665,1882,9490,1381,15958,925,219,1029,5826,2121,9490,7753,3391,124,8432,255,6949,3304,9490,599,1269,185,1416,9857,3277,760,1143,7823,1973,9490,661,95,140,88,1138,24207,14819,3984,549,4790,1489,10152,3167,216,5309,337,539,60,1431,6065,3335,101,236,2186,3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,447,341,12450,2098,743,79,24208,4972,1665,4515,989,3277,1004,1489,3665,1882,9490,221,631,7928,1394,10597,463,13199,3180,1343,1489,348,16983,1665,1269,1882,185,3468,3076,16376,9490,2058,620,19606,80,254,12823,3083,5600,6949,10356,7288,9490,3183,1882,4829,3391,15517,696,7394,1972,4515,4521,248,7753,19484,19600,5527,17,549,1489,10152,185,2686,216,155,3372,10707,5309,5249,348,7946,410,9758,4898,15961,10087,221,2569,8750,15996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,221,447,451,11855,10152,628,1489,1381,9674,1882,9490,5697,15958,3180,8285,1882,9490,381,479,3076,11067,509,1269,4782,3277,1029,10368,10356,1665,24209,2098,450,16466,2168,279,11824,1882,3277,7753,17,549,4790,1489,16021,3167,15171,581,60,1431,6065,3335,15961,221,23911,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,447,1665,4515,989,3277,1004,3504,8927,4854,21255,6497,856,4108,12077,1385,6949,479,1102,12378,2142,15969,626,8063,5527,1665,2299,80,2058,1824,9509,2125,6597,20141,134,15428,2177,17,549,3277,185,155,3372,6017,3372,63,1431,13678,3167,1703,2927,6566,15884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,221,447,1665,4515,17387,149,324,989,3277,10152,628,1489,3665,1882,9490,1381,15958,4887,3180,3076,11067,509,9490,1269,36,11413,83,925,219,1029,24210,83,4790,2142,595,185,1431,4515,4521,15969,5527,5826,28,13678,1498,687,1082,24211,3504,2298,1882,9490,15961,10051,6932,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,221,447,1665,4515,17387,149,324,10152,1489,3665,1882,9490,1381,15958,4887,17852,8758,5826,332,9490,28,4492,1269,1489,1859,2037,8436,664,7827,4966,1665,2299,80,1499,19119,11067,7881,9490,1692,1004,661,1608,342,95,140,2504,1138,24207,14819,2098,3862,12366,15961,221,8264,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,447,1665,4515,4518,149,324,10152,1489,3665,1882,9490,1381,15958,4887,2298,1214,17852,8758,24212,5826,332,9490,381,3076,11067,7021,9490,1269,1029,1489,117,8432,598,17,549,4790,1489,3167,16021,3167,1455,14687,341,9490,661,95,140,2504,1138,24207,14819,3862,877,15961,10087,221,23911,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,221,447,1665,4515,17387,149,324,10152,1489,3665,1882,9490,1381,1214,3504,4887,17852,8758,11907,5826,631,9490,28,4492,332,1004,1859,2037,1029,664,7827,4040,19119,3304,4993,4521,1389,463,661,95,140,1138,24207,432,337,3984,549,1489,3167,16021,3167,1455,2143,7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,447,1665,4515,17387,149,324,4972,10152,1489,3665,1882,9490,1381,2257,15992,3504,11398,17852,8758,10301,549,3076,11067,509,9490,1269,3277,83,1882,24213,1117,11186,6949,10356,19475,1972,9490,1692,2331,3862,378,3587,3336,28,370,11037,21600,92,1882,936,11114,661,88,95,140,337,542,509,22163,4515,4521,374,171,18,8,375,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,447,1665,4515,17387,149,324,412,1236,3277,4972,6092,1489,4493,463,292,185,2922,18454,1246,17,549,3076,11067,15643,292,22147,2142,8063,5527,140,6949,696,19600,4966,1665,2299,80,4418,3504,36,3862,18229,538,4515,2504,1138,11382,246,5959,745,410,1637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,221,447,341,12450,2098,743,79,24208,989,3277,10152,1489,15949,893,6497,856,4108,12077,3076,11067,14888,11874,80,1579,10112,4106,5826,9757,12517,1135,43,10293,292,1531,140,1972,8927,117,8432,255,185,760,447,6910,1568,10034,17,549,1489,10152,185,2686,92,2656,1520,9758,3335,15961,10087,221,7272,8750,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,447,1665,4515,9613,219,1004,1489,3665,1882,9490,3391,80,474,12517,3591,1381,12715,505,1416,10301,549,631,7928,9490,28,332,1004,5475,4115,1118,1029,664,7827,5527,1143,150,696,4993,5826,6092,3167,1489,60,1431,348,6065,3335,15961,221,23911,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,447,1665,4515,17387,149,324,989,3277,4972,10152,1489,7213,24214,474,12468,450,8977,856,4108,12077,185,7084,4966,1665,2075,3504,76,80,12107,5949,76,2241,17,549,4790,1826,10152,185,443,1146,914,16021,1504,7514,4369,402,4418,8,51,1579,1520,597,2599,2656,12450,8,375,7151,7153,4515,2504,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,221,447,1665,4515,4518,149,324,10152,1489,3665,1882,9490,474,12468,1381,15958,5826,3076,11067,509,9490,1269,3504,3277,83,1882,24213,1117,11186,6949,1665,2299,80,236,19119,9490,134,474,1029,1098,1004,11114,185,7048,14687,661,3031,11470,22655,1058,4972,16021,1972,9604,4297,4425,22141,22144,93,10844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,221,447,341,417,12450,2098,743,79,10152,1489,3665,1882,9490,1381,15958,1179,884,17852,8758,54,5874,1077,80,14426,4901,8436,9490,117,24215,15971,6683,3277,10301,549,687,92,140,4723,1291,4515,4521,28,13678,4142,3468,3076,11067,3827,9490,83,925,219,1029,664,7827,4040,19119,1143,150,4993,5826,4790,1489,3167,3335,129,1558,12415,1763,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,221,447,1665,4515,17387,149,324,10152,1489,3665,1882,9490,474,12468,1381,12715,10301,549,3076,11067,509,9490,1269,3277,645,925,219,6949,10356,1665,24209,1882,1692,2168,2142,15969,4829,1392,5838,22475,1143,185,760,2098,3862,6910,1568,279,19163,479,597,4323,15961,10087,221,2927,8750,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,221,447,1665,4515,17387,149,324,10152,1489,3665,1882,9490,1381,1214,3504,7928,2267,3180,3076,11067,1350,1882,527,397,1498,7021,9490,1117,1269,4515,4521,219,4790,3862,124,11895,988,6949,1029,9490,10356,19475,1032,1882,16466,2168,3504,134,2995,2177,24216,3391,17,549,1489,3167,16021,1504,713,15951,185,12622,8,51,1579,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,63,1465,134,585,3069,2262,447,16021,1972,12517,2121,22141,4186,5838,22145,1246,4966,1665,11,236,876,19577,459,140,4972,1965,4515,4521,5073,6092,12369,2328,7175,6068,3336,332,66,10356,1665,15994,3454,3862,11825,152,9381,3304,7500,2599,393,2090,12450,4003,8,375,80,1074,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,447,1665,4515,4518,149,324,989,3277,4972,6092,628,1489,3665,1882,9490,1381,15958,4887,3180,3076,11067,509,9490,1269,645,925,219,113,5826,1489,3167,16021,3167,1455,4369,60,1431,6065,3335,4515,4521,10295,5786,8,1197,4973,5201,958,661,687,4790,2656,4,663,348,1848,15961,10087,221,6693,582,8168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,221,447,1665,4515,17387,149,324,10152,1489,3665,1882,9490,1381,9674,3180,3076,11067,7881,9490,3277,645,925,219,17,549,1489,185,117,16021,3167,1455,4369,4966,1665,2299,80,1499,236,80,663,5697,24217,1882,8,2228,2656,66,8405,2795,4515,5801,1321,122,7901,10087,10051,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,221,447,341,417,12450,2098,743,79,10152,1489,3665,1882,9490,4723,1381,12715,11398,17852,8758,5826,2121,9490,7753,3277,2995,505,582,6752,17,549,1489,696,3167,16021,823,36,12622,60,1431,479,432,447,1379,1882,9490,1498,1904,158,6065,11788,5786,13678,4790,140,687,1291,1214,4515,4521,90,4,1848,7901,236,10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,915,1074,221,4972,54,2754,3765,2577,119,4324,3304,1236,9965,4685,24220,2995,1269,2181,10582,1972,11352,13662,14271,24219,6932,2045,43,24219,1841,1236,4972,1688,216,4685,24220,1177,22447,432,1492,2045,4966,17672,9404,1215,1493,24221,17,549,16021,7514,11352,10202,713,753,185,1058,24219,5927,9485,134,783,5455,200,451,24218,20932,10152,1492,1840,5234,1236,578,149,2406,6566,7688,8848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,221,447,341,417,12450,2098,743,79,10152,1489,3665,1882,9490,15517,15947,3504,248,463,3180,2121,9490,7753,8936,3277,3391,9809,24222,24223,5826,3504,185,2686,4248,3167,1703,279,1520,3335,1558,123,1978,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,221,447,1665,4515,17387,149,324,10152,1489,3665,1882,9490,1381,15958,925,219,8436,9490,5826,384,1236,3277,2098,104,28,484,1826,24224,687,140,1082,24211,3504,2298,3391,1343,6913,185,775,4515,1052,381,2058,9490,16376,479,4966,1143,1270,2839,1465,101,1134,2656,12450,152,129,10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,221,447,341,417,12450,2098,743,79,10152,1489,3665,1882,9490,4723,1381,12715,3651,527,6729,3391,3180,2121,9490,7753,3277,1029,664,7827,1489,10061,2177,528,4425,5826,1489,3167,16021,581,3504,581,216,397,696,36,608,60,1431,6065,3335,8,51,1579,15987,22655,1058,4972,1665,1138,24225,5600,9669,11382,1343,6913,221,1054,2037,74,24225,4425,9669,8833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,4865,447,1665,4515,4518,149,324,989,9774,4972,6092,3504,7213,24214,6497,856,4108,12077,696,2177,17,549,3076,792,6236,15999,4838,124,11895,80,1416,4966,1665,2075,17869,4604,1577,4077,538,4515,2504,8512,15288,5786,3504,185,443,3277,1146,1134,2656,944,15961,10087,221,23911,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,246,2717,14848,156,615,125,2013,50,426,683,3473,156,463,3801,10924,14734,4880,2105,324,1344,1531,640,388,2456,80,5917,1915,1246,12862,54,4691,101,17992,454,7211,5465,140,1116,7885,1579,2727,4718,95,140,2331,7786,661,246,1886,4308,666,709,24226,24187,1102,5796,410,55,124,700,7788,221,7673,16041,939,1574,2308,14939,348,728,221,5132,1577,1162,3638,88,2588,760,915,4973,16647,4308,4614,101,18635,15884,3484,5796,5553,224,1572,2725,7789,15778,393,2322,661,35,2472,3378,14216,1743,3426,16383,681,9075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,3085,1891,582,3473,2472,644,50,2548,3100,43,501,1054,1491,16045,700,125,124,8382,2273,3801,348,1290,3421,2105,3423,2001,250,16041,1406,7211,140,988,661,1915,1246,5306,4150,624,2277,484,1143,7823,915,4973,433,124,4966,41,9857,1372,939,1574,9010,549,12015,14830,16056,640,641,1829,4308,9916,9333,7693,372,683,1631,4614,4308,718,5245,501,195,5108,5917,528,80,1437,129,47,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,246,1482,4142,644,3351,7885,501,1054,7785,16045,3127,1179,1638,125,41,19,490,7766,2105,3423,1323,224,1915,1246,12862,496,2590,3662,9985,9965,1385,626,12397,1497,641,1829,644,9916,17217,7693,1173,248,83,5031,3453,140,936,638,156,57,3100,43,501,1054,3484,5796,2273,3801,348,13212,3421,4790,10508,388,3996,3417,80,5917,3571,2333,1102,442,463,485,640,775,3657,1416,568,11118,1102,5796,410,1116,538,660,647,4308,2472,3378,1877,528,140,101,2917,1253,9446,9576,3460,100,3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
